Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Total Reps,Total Sets,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2026-05-02 11:30:24,false,"Strength","0.00","373","00:43:45","127","165","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","72","36","22","-5","No","00:43:45","1","00:10:50","00:43:45","--","--"
Treadmill Running,2026-05-02 10:50:15,false,"Treadmill Running","1.02","190","00:18:02","134","183","2.2","111","155","17:42","7:12","--","--","0.82","7.8","6.4","322","230","0.0","157","505","2,004","--","--","-3","No","00:00:08.4","2","00:17:30","00:18:02","--","--"
Strength Training,2026-05-01 10:15:24,false,"Strength","0.00","403","00:57:14","119","168","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","144","72","18","-6","No","00:57:14","1","00:26:15","00:57:14","--","--"
Treadmill Running,2026-05-01 09:36:33,false,"Treadmill Running","1.00","214","00:35:38","107","130","1.1","69","203","35:29","6:07","--","--","0.77","7.7","5.8","319","108","0.0","66","632","2,372","--","--","-4","No","00:00:04.6","2","00:20:44","00:35:38","--","--"
Strength Training,2026-04-30 10:53:26,false,"Strength","0.00","384","00:46:32","126","167","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","244","122","22","-4","No","00:46:32","1","00:21:40","00:46:32","--","--"
Treadmill Running,2026-04-30 10:19:17,false,"Treadmill Running","1.07","132","00:24:39","102","113","0.4","97","270","23:06","18:04","--","--","0.76","7.7","5.8","254","119","0.0","99","200","2,360","--","--","--","No","00:04:35.2","2","00:21:09","00:24:39","--","--"
Strength Training,2026-04-28 11:10:14,false,"Strength","0.00","487","01:04:51","127","177","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","118","59","17","-5","No","01:04:51","1","00:07:52.6","01:04:51","--","--"
Treadmill Running,2026-04-28 10:30:32,false,"Treadmill Running","0.84","90","00:16:27","101","114","0.4","109","114","19:41","18:55","--","--","0.76","7.7","5.9","--","132","0.0","130","138","1,802","--","--","-1","No","00:16:27","1","00:16:09","00:16:51","--","--"
Strength Training,2026-04-27 08:20:09,false,"Strength","0.00","112","00:14:36","114","153","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","58","29","6","-4","No","00:14:36","1","00:05:52.9","00:14:36","--","--"
Treadmill Running,2026-04-27 07:38:39,false,"Treadmill Running","0.76","77","00:14:54","98","111","0.2","108","180","19:38","15:03","--","--","0.76","7.7","5.9","291","131","0.0","129","230","1,604","--","--","-2","No","00:14:54","1","00:14:40","00:14:54","--","--"
